UID1,Str0,Date0,DTime0,Int0,Int1,Double0,Double1,Double2,Double3,Double4,Double5,Double6
163f4180-65cf-4f07-9d21-878588937a18,nyGcduStCdXFtwZFkX0y1zPlSUhn3gSEQawC6hGLQNafBI8m07a1ZEAlcn6nHV82l8Pcuv17Vc2l55d,1980-08-15,1996-02-22 17:49:18,34216866224,-15472583687,-0.06470290140078598,1.5165068327587563,-0.49629534784480905,0.5483905269208749,0.6969027681812097,-0.828885020995719,-0.5284548979925866
7ad5bae0-f0a7-43e5-85a4-1629f68df712,ea48UxPxEzxnXWXDYHGfpBnZmd646MM9KW0zLkkZ0Q,2004-02-07,1974-11-25 05:09:50,-81335098481,-79666262469,1.4568839873641242,-0.10700347574856678,1.2269013305627314,-1.7186034699178172,0.05975361832344382,2.5807397232377447,0.5881928575174991
d9521c79-6ae4-4b6a-8e65-68891569a706,MwghHTei3a6NSsq4vnf67Kxs4niQnnRqWCNT2GhaBKyewiEimcUEmHGwRYn4MKqXunlaocR,1983-09-10,2002-10-18 17:17:49,-6713814989,8390817184,1.5116188156905699,-0.5143902937977953,1.0246823777668803,0.3702644208250698,-0.03344560249895254,0.16109670571329576,0.99735598461926
1f950de5-974d-4a1d-8bb3-03e53ad073cf,0jhM8Qgnp1VXXbzcuRxyxFGjLbq1tm2jWED44KVCJe2PLArsrT6OVFp3,1990-12-14,1987-01-06 10:37:26,-23178993642,-34562846889,-1.3881387638248734,-1.5608572751668657,1.6727983103445447,-0.42515619748758693,0.343525945777009,0.5653260809013072,-1.8244705066366256
f108f095-f144-4cbd-9209-eb6fd201fc5e,gB0XgTuaVPYfjBWf9rsngrTRHSENVirtuPjTBh9R2Xe38U7GGbT62tPCGU76OqzHO8uVnXL4CAc,1995-05-20,1975-12-22 20:27:42,34692541993,-32041438248,0.915820504457739,0.7832106920713102,-0.30201061552967234,0.5714919346294204,-1.7447772514531747,0.1118519161217499,-0.22424276774412435
5bfa47c0-514f-4403-98b5-5f4793ad3cf1,lo5MoJkr35uEa8JRMr6aPoUJVo,1971-05-13,2003-07-07 11:55:20,-28088108202,50311467002,0.7497562451667025,0.008134714311377293,-0.23763581134421963,0.5819887638210309,0.8136134040077118,1.7232019958788627,-0.5740276866906617
900bc275-6c80-4cd1-a65a-b37e77b0943e,Ig23UR5PC1rFYc1gyw0bInyJ5CH45QHQIex2HehLsVDlYjqbywMqWK9FYBWhXq,1998-12-05,1986-01-30 21:01:33,84242131248,-41127083497,0.3363835694341909,0.647865668080264,1.1292444601644236,-0.5739574345857386,-0.5710727585440146,-0.6184703806571449,-1.0208483328851516
4464b0e2-59ba-4609-bc04-c856dd8edb9a,YIczelX9KfMLQAk5JBJB3OOQRTbE2MWF0FPvFDTj4,1995-06-23,1994-03-27 14:30:23,58332159376,-66350889586,-2.5160639467858945,0.5251758333960255,-0.8238394283244364,-0.7980671552090395,-1.0368939285217245,2.1793382263935017,-0.3898538923237737
44e5cc42-84e9-466d-a7b0-a7c779055156,PSqDSzQG1N0Bv1GCzTyTdbMjAoA2J14JQqhzDuRifKEKQIEfcOoDRfJXTwrXK7HTMQ86VTeP8hEGzfHq,2004-07-10,1974-02-13 10:41:46,16317805638,-78320939194,0.1341373082714102,0.2108999786476418,-1.0163869565927517,-2.466387181680839,-1.2085021150042488,0.6958529155695997,-0.612041091901614
e145c7fc-101e-4a9b-b2b8-f154119aa164,ihSci6Rkne6yT4UrHnC88RsLUbSzTlArlJPDO7kOtR6NeKHhZ,2008-03-01,1985-11-26 07:20:49,33340137342,-21392693672,0.31454580588847403,-1.5483934527621552,0.07064998767178826,0.10218116633078744,-0.40558767922797884,0.2142161684017433,-0.23800510727183066
